NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2021-05-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-22,No,0.449,0.368,0.310,0.265,0.238,0.220,0.213,0.207,0.207,0.211,0.221,0.249,0.301,0.377,0.410,0.443,0.415,0.375,0.351,0.337,0.321,0.313,0.307,0.315,0.318,0.325,0.329,0.328,0.320,0.313,0.314,0.315,0.359,0.409,0.491,0.565,0.620,0.653,0.676,0.658,0.633,0.613,0.595,0.547,0.535,0.540,0.554,0.533
6400000000,1220000,Consumption,2021-05-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-23,No,0.447,0.367,0.311,0.265,0.235,0.223,0.208,0.208,0.202,0.209,0.222,0.252,0.303,0.378,0.424,0.455,0.437,0.386,0.354,0.325,0.314,0.303,0.294,0.292,0.295,0.296,0.311,0.311,0.320,0.325,0.327,0.343,0.381,0.429,0.501,0.569,0.622,0.655,0.653,0.652,0.635,0.616,0.584,0.549,0.531,0.539,0.561,0.545
6400000000,1220000,Consumption,2021-05-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-24,No,0.455,0.381,0.315,0.269,0.240,0.224,0.214,0.209,0.205,0.211,0.226,0.259,0.310,0.380,0.412,0.451,0.425,0.386,0.354,0.340,0.332,0.318,0.305,0.297,0.301,0.298,0.298,0.304,0.306,0.302,0.302,0.322,0.359,0.415,0.477,0.553,0.594,0.631,0.639,0.641,0.625,0.611,0.592,0.558,0.546,0.561,0.570,0.544
6400000000,1220000,Consumption,2021-05-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-25,No,0.460,0.376,0.312,0.269,0.243,0.229,0.222,0.212,0.209,0.219,0.230,0.258,0.310,0.379,0.427,0.458,0.438,0.393,0.365,0.346,0.323,0.311,0.302,0.285,0.284,0.281,0.280,0.275,0.271,0.267,0.273,0.289,0.321,0.370,0.450,0.527,0.584,0.603,0.604,0.602,0.593,0.577,0.571,0.552,0.563,0.578,0.607,0.589
6400000000,1220000,Consumption,2021-05-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-26,No,0.505,0.427,0.368,0.318,0.288,0.273,0.260,0.250,0.251,0.247,0.256,0.273,0.290,0.322,0.350,0.413,0.458,0.470,0.475,0.478,0.453,0.440,0.418,0.399,0.387,0.371,0.364,0.354,0.331,0.330,0.337,0.355,0.367,0.421,0.503,0.576,0.612,0.607,0.593,0.572,0.547,0.535,0.516,0.493,0.499,0.532,0.576,0.567
6400000000,1220000,Consumption,2021-05-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-27,No,0.495,0.421,0.360,0.307,0.273,0.250,0.234,0.228,0.225,0.225,0.241,0.245,0.254,0.277,0.292,0.329,0.364,0.382,0.405,0.403,0.399,0.387,0.366,0.361,0.360,0.363,0.372,0.362,0.355,0.366,0.367,0.367,0.399,0.448,0.519,0.590,0.624,0.626,0.612,0.585,0.568,0.553,0.525,0.485,0.476,0.486,0.512,0.499
6400000000,1220000,Consumption,2021-05-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-28,No,0.429,0.354,0.292,0.247,0.222,0.205,0.197,0.192,0.194,0.192,0.207,0.231,0.282,0.353,0.386,0.419,0.388,0.353,0.330,0.324,0.318,0.312,0.310,0.301,0.296,0.294,0.297,0.290,0.288,0.277,0.285,0.288,0.299,0.340,0.411,0.497,0.559,0.593,0.589,0.581,0.562,0.539,0.519,0.479,0.471,0.484,0.507,0.482
6400000000,1220000,Consumption,2021-05-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-29,No,0.401,0.325,0.273,0.237,0.211,0.197,0.188,0.186,0.187,0.190,0.202,0.229,0.279,0.348,0.380,0.412,0.376,0.343,0.315,0.294,0.281,0.270,0.258,0.259,0.255,0.257,0.256,0.253,0.247,0.256,0.269,0.287,0.315,0.354,0.440,0.536,0.602,0.628,0.639,0.636,0.627,0.606,0.578,0.539,0.531,0.536,0.545,0.519
6400000000,1220000,Consumption,2021-05-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-30,No,0.437,0.359,0.306,0.268,0.245,0.228,0.217,0.214,0.214,0.212,0.231,0.264,0.326,0.407,0.462,0.499,0.464,0.409,0.371,0.350,0.319,0.303,0.296,0.287,0.290,0.293,0.292,0.300,0.303,0.306,0.318,0.345,0.389,0.456,0.528,0.614,0.670,0.703,0.712,0.702,0.676,0.664,0.650,0.609,0.592,0.587,0.579,0.551
6400000000,1220000,Consumption,2021-05-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-31,No,0.477,0.399,0.335,0.293,0.266,0.248,0.238,0.233,0.231,0.235,0.254,0.280,0.336,0.424,0.473,0.506,0.461,0.416,0.371,0.349,0.334,0.319,0.310,0.306,0.297,0.296,0.302,0.308,0.314,0.318,0.321,0.349,0.381,0.426,0.507,0.594,0.664,0.689,0.700,0.706,0.694,0.684,0.666,0.627,0.614,0.613,0.613,0.589
6400000000,1220000,Consumption,2021-05-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-01,No,0.507,0.421,0.359,0.313,0.284,0.271,0.261,0.258,0.262,0.267,0.286,0.319,0.385,0.473,0.524,0.578,0.548,0.492,0.443,0.420,0.389,0.369,0.345,0.335,0.332,0.324,0.323,0.315,0.314,0.313,0.324,0.345,0.382,0.440,0.526,0.620,0.670,0.705,0.698,0.704,0.686,0.671,0.653,0.628,0.627,0.638,0.664,0.637
6400000000,1220000,Consumption,2021-06-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-02,No,0.548,0.474,0.418,0.361,0.334,0.317,0.301,0.286,0.283,0.290,0.302,0.312,0.340,0.384,0.406,0.478,0.532,0.558,0.563,0.549,0.525,0.508,0.482,0.471,0.460,0.446,0.439,0.422,0.422,0.431,0.428,0.451,0.475,0.538,0.627,0.693,0.722,0.712,0.694,0.679,0.649,0.634,0.607,0.578,0.584,0.610,0.646,0.633
6400000000,1220000,Consumption,2021-06-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-03,No,0.560,0.483,0.422,0.371,0.331,0.304,0.287,0.282,0.275,0.276,0.284,0.290,0.314,0.341,0.352,0.405,0.473,0.514,0.547,0.557,0.569,0.562,0.543,0.517,0.504,0.484,0.473,0.465,0.469,0.474,0.497,0.516,0.548,0.616,0.700,0.772,0.795,0.806,0.790,0.769,0.747,0.736,0.695,0.635,0.607,0.608,0.618,0.586
6400000000,1220000,Consumption,2021-06-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-04,No,0.513,0.439,0.378,0.328,0.301,0.280,0.263,0.254,0.255,0.264,0.285,0.308,0.382,0.477,0.533,0.571,0.543,0.483,0.458,0.434,0.412,0.386,0.380,0.357,0.355,0.352,0.353,0.351,0.338,0.331,0.336,0.351,0.390,0.450,0.553,0.672,0.748,0.786,0.785,0.791,0.765,0.742,0.700,0.649,0.613,0.597,0.610,0.581
6400000000,1220000,Consumption,2021-06-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-05,No,0.494,0.413,0.352,0.309,0.282,0.262,0.250,0.245,0.243,0.241,0.259,0.288,0.355,0.442,0.491,0.541,0.494,0.426,0.388,0.360,0.346,0.331,0.321,0.309,0.306,0.303,0.312,0.306,0.308,0.305,0.306,0.315,0.348,0.411,0.503,0.596,0.671,0.721,0.729,0.728,0.730,0.711,0.687,0.641,0.609,0.616,0.627,0.591
6400000000,1220000,Consumption,2021-06-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-06,No,0.506,0.432,0.367,0.322,0.294,0.277,0.267,0.262,0.262,0.270,0.285,0.326,0.396,0.484,0.541,0.588,0.558,0.493,0.450,0.411,0.383,0.369,0.348,0.333,0.317,0.307,0.313,0.302,0.305,0.302,0.301,0.312,0.348,0.396,0.479,0.578,0.654,0.689,0.701,0.696,0.684,0.676,0.656,0.612,0.591,0.587,0.611,0.580
6400000000,1220000,Consumption,2021-06-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-07,No,0.500,0.418,0.357,0.314,0.279,0.263,0.253,0.243,0.240,0.246,0.262,0.292,0.350,0.445,0.480,0.509,0.473,0.415,0.380,0.351,0.333,0.324,0.324,0.332,0.337,0.334,0.339,0.348,0.350,0.350,0.352,0.361,0.396,0.454,0.519,0.586,0.635,0.672,0.667,0.651,0.640,0.627,0.602,0.558,0.544,0.558,0.570,0.544
6400000000,1220000,Consumption,2021-06-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-08,No,0.464,0.392,0.327,0.285,0.255,0.239,0.225,0.218,0.212,0.216,0.237,0.264,0.320,0.387,0.417,0.453,0.464,0.438,0.424,0.410,0.401,0.390,0.393,0.392,0.398,0.400,0.400,0.400,0.393,0.398,0.396,0.406,0.431,0.462,0.520,0.589,0.632,0.648,0.651,0.638,0.622,0.601,0.579,0.548,0.555,0.581,0.610,0.589
6400000000,1220000,Consumption,2021-06-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-09,No,0.513,0.438,0.371,0.323,0.291,0.268,0.252,0.248,0.241,0.237,0.244,0.254,0.273,0.289,0.302,0.350,0.398,0.432,0.441,0.436,0.443,0.438,0.423,0.407,0.394,0.370,0.367,0.369,0.361,0.360,0.366,0.375,0.400,0.443,0.515,0.576,0.601,0.606,0.599,0.585,0.566,0.557,0.538,0.509,0.524,0.561,0.593,0.578
6400000000,1220000,Consumption,2021-06-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-10,No,0.508,0.436,0.372,0.330,0.299,0.281,0.269,0.261,0.260,0.258,0.263,0.267,0.285,0.307,0.321,0.373,0.424,0.465,0.485,0.493,0.485,0.467,0.450,0.429,0.414,0.397,0.394,0.387,0.377,0.369,0.369,0.384,0.406,0.466,0.538,0.602,0.638,0.645,0.647,0.638,0.625,0.614,0.591,0.574,0.577,0.602,0.632,0.595
6400000000,1220000,Consumption,2021-06-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-11,No,0.518,0.450,0.390,0.340,0.312,0.295,0.277,0.269,0.266,0.267,0.273,0.280,0.304,0.329,0.337,0.382,0.432,0.471,0.505,0.512,0.520,0.511,0.492,0.472,0.454,0.431,0.430,0.417,0.414,0.409,0.417,0.435,0.478,0.555,0.632,0.708,0.728,0.733,0.733,0.713,0.694,0.665,0.629,0.585,0.551,0.552,0.567,0.546
6400000000,1220000,Consumption,2021-06-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-12,No,0.468,0.398,0.338,0.303,0.273,0.252,0.238,0.231,0.232,0.231,0.249,0.279,0.345,0.432,0.484,0.512,0.480,0.431,0.408,0.383,0.370,0.362,0.354,0.340,0.324,0.310,0.310,0.313,0.321,0.329,0.336,0.353,0.391,0.454,0.533,0.615,0.676,0.712,0.713,0.706,0.696,0.678,0.646,0.589,0.564,0.563,0.584,0.557
6400000000,1220000,Consumption,2021-06-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-13,No,0.476,0.404,0.341,0.292,0.268,0.250,0.241,0.234,0.232,0.236,0.260,0.297,0.351,0.431,0.476,0.521,0.491,0.439,0.411,0.391,0.377,0.352,0.339,0.340,0.343,0.347,0.347,0.342,0.348,0.355,0.370,0.377,0.430,0.492,0.566,0.646,0.718,0.763,0.784,0.784,0.769,0.740,0.710,0.657,0.624,0.625,0.636,0.602
6400000000,1220000,Consumption,2021-06-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-14,No,0.517,0.440,0.370,0.329,0.303,0.278,0.268,0.268,0.263,0.269,0.286,0.321,0.390,0.478,0.518,0.566,0.536,0.476,0.436,0.396,0.377,0.365,0.340,0.338,0.339,0.332,0.343,0.350,0.365,0.368,0.367,0.376,0.408,0.464,0.547,0.644,0.706,0.751,0.759,0.766,0.752,0.739,0.711,0.666,0.651,0.660,0.660,0.624
6400000000,1220000,Consumption,2021-06-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-15,No,0.537,0.455,0.387,0.343,0.309,0.287,0.277,0.267,0.263,0.272,0.284,0.312,0.369,0.456,0.503,0.550,0.520,0.473,0.428,0.396,0.386,0.394,0.405,0.404,0.412,0.403,0.415,0.410,0.407,0.406,0.412,0.429,0.456,0.515,0.577,0.661,0.707,0.733,0.733,0.732,0.738,0.720,0.701,0.685,0.682,0.693,0.707,0.674
6400000000,1220000,Consumption,2021-06-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-16,No,0.590,0.511,0.439,0.384,0.349,0.328,0.311,0.304,0.303,0.298,0.309,0.322,0.348,0.385,0.408,0.470,0.527,0.562,0.561,0.549,0.542,0.536,0.549,0.535,0.529,0.521,0.524,0.536,0.538,0.548,0.554,0.575,0.603,0.658,0.713,0.778,0.800,0.790,0.777,0.748,0.725,0.707,0.689,0.658,0.675,0.700,0.709,0.686
6400000000,1220000,Consumption,2021-06-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-17,No,0.618,0.545,0.471,0.409,0.362,0.335,0.319,0.310,0.301,0.294,0.296,0.303,0.324,0.349,0.369,0.422,0.490,0.550,0.609,0.657,0.687,0.714,0.702,0.671,0.667,0.685,0.694,0.690,0.686,0.683,0.663,0.665,0.681,0.709,0.760,0.833,0.864,0.875,0.859,0.825,0.809,0.787,0.746,0.691,0.659,0.662,0.665,0.629
6400000000,1220000,Consumption,2021-06-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-18,No,0.542,0.470,0.404,0.355,0.321,0.303,0.283,0.272,0.274,0.272,0.292,0.315,0.384,0.473,0.527,0.565,0.540,0.480,0.442,0.432,0.423,0.408,0.400,0.401,0.404,0.407,0.408,0.407,0.422,0.416,0.416,0.443,0.489,0.547,0.626,0.726,0.798,0.845,0.854,0.856,0.851,0.838,0.800,0.750,0.706,0.695,0.694,0.664
6400000000,1220000,Consumption,2021-06-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-19,No,0.576,0.491,0.419,0.374,0.343,0.326,0.314,0.307,0.311,0.316,0.339,0.381,0.459,0.548,0.605,0.662,0.614,0.549,0.502,0.467,0.439,0.419,0.406,0.389,0.384,0.376,0.379,0.378,0.365,0.364,0.368,0.375,0.421,0.503,0.602,0.716,0.796,0.850,0.872,0.871,0.866,0.852,0.821,0.784,0.745,0.723,0.717,0.677
6400000000,1220000,Consumption,2021-06-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-20,No,0.587,0.504,0.440,0.391,0.357,0.339,0.326,0.317,0.316,0.319,0.335,0.378,0.452,0.552,0.610,0.663,0.633,0.572,0.522,0.498,0.473,0.452,0.431,0.423,0.409,0.402,0.408,0.396,0.382,0.372,0.372,0.395,0.428,0.495,0.593,0.694,0.770,0.815,0.835,0.833,0.830,0.816,0.790,0.746,0.716,0.701,0.705,0.677
6400000000,1220000,Consumption,2021-06-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-06-21,No,0.586,0.507,0.441,0.389,0.355,0.336,0.314,0.307,0.312,0.319,0.337,0.372,0.443,0.543,0.612,0.649,0.611,0.541,0.496,0.461,0.424,0.405,0.379,0.355,0.351,0.342,0.346,0.346,0.343,0.337,0.332,0.355,0.408,0.476,0.570,0.667,0.741,0.785,0.811,0.809,0.800,0.787,0.766,0.739,0.726,0.731,0.734,0.688
